Dataset,Estimated Scale Factor,Elbow Value,Real Value,Elbow Index
Dataset A,0.05535886276818934,0.20123779437196884,0.2,199
Dataset A,0.05971310399757579,0.20123779437196884,0.2,199
Dataset A,0.06023282342200453,0.20123779437196884,0.2,199
Dataset A,0.06112905235462281,0.20123779437196884,0.2,199
Dataset A,0.06174851875696706,0.20123779437196884,0.2,199
Dataset A,0.06186431739256347,0.20123779437196884,0.2,199
Dataset A,0.0644989686980546,0.20123779437196884,0.2,199
Dataset A,0.06450843296414151,0.20123779437196884,0.2,199
Dataset A,0.06599963440896965,0.20123779437196884,0.2,199
Dataset A,0.06669770811145784,0.20123779437196884,0.2,199
Dataset A,0.06673100682748391,0.20123779437196884,0.2,199
Dataset A,0.06939911887757044,0.20123779437196884,0.2,199
Dataset A,0.0695399762897688,0.20123779437196884,0.2,199
Dataset A,0.07048580779628753,0.20123779437196884,0.2,199
Dataset A,0.07097865787865033,0.20123779437196884,0.2,199
Dataset A,0.0719165974935175,0.20123779437196884,0.2,199
Dataset A,0.07276964261567352,0.20123779437196884,0.2,199
Dataset A,0.0728919463815061,0.20123779437196884,0.2,199
Dataset A,0.07318225023964588,0.20123779437196884,0.2,199
Dataset A,0.07424896972258421,0.20123779437196884,0.2,199
Dataset A,0.07470752340484592,0.20123779437196884,0.2,199
Dataset A,0.07539284916031173,0.20123779437196884,0.2,199
Dataset A,0.0758172346818371,0.20123779437196884,0.2,199
Dataset A,0.07602111451822621,0.20123779437196884,0.2,199
Dataset A,0.07680339726513621,0.20123779437196884,0.2,199
Dataset A,0.0782705547328418,0.20123779437196884,0.2,199
Dataset A,0.0784672879306967,0.20123779437196884,0.2,199
Dataset A,0.07907463980740251,0.20123779437196884,0.2,199
Dataset A,0.079431113455754,0.20123779437196884,0.2,199
Dataset A,0.07944180366330666,0.20123779437196884,0.2,199
Dataset A,0.08056135204899356,0.20123779437196884,0.2,199
Dataset A,0.08085548208562823,0.20123779437196884,0.2,199
Dataset A,0.08096522807013323,0.20123779437196884,0.2,199
Dataset A,0.08176339402791274,0.20123779437196884,0.2,199
Dataset A,0.08186656123423167,0.20123779437196884,0.2,199
Dataset A,0.08190675737695514,0.20123779437196884,0.2,199
Dataset A,0.0820101102417822,0.20123779437196884,0.2,199
Dataset A,0.08256829582230912,0.20123779437196884,0.2,199
Dataset A,0.08316157528044128,0.20123779437196884,0.2,199
Dataset A,0.08321485663087523,0.20123779437196884,0.2,199
Dataset A,0.08356764441400091,0.20123779437196884,0.2,199
Dataset A,0.08430549661994327,0.20123779437196884,0.2,199
Dataset A,0.08431963863369588,0.20123779437196884,0.2,199
Dataset A,0.08475318416534042,0.20123779437196884,0.2,199
Dataset A,0.08547481233085229,0.20123779437196884,0.2,199
Dataset A,0.08604085897325833,0.20123779437196884,0.2,199
Dataset A,0.08623180916011003,0.20123779437196884,0.2,199
Dataset A,0.0863737743257758,0.20123779437196884,0.2,199
Dataset A,0.0872259059963972,0.20123779437196884,0.2,199
Dataset A,0.08789629133302859,0.20123779437196884,0.2,199
Dataset A,0.08813429940665664,0.20123779437196884,0.2,199
Dataset A,0.08849964668699781,0.20123779437196884,0.2,199
Dataset A,0.0886165096872335,0.20123779437196884,0.2,199
Dataset A,0.08904834891203794,0.20123779437196884,0.2,199
Dataset A,0.08935343095356785,0.20123779437196884,0.2,199
Dataset A,0.09099871373609911,0.20123779437196884,0.2,199
Dataset A,0.09297572508343419,0.20123779437196884,0.2,199
Dataset A,0.09392034707662869,0.20123779437196884,0.2,199
Dataset A,0.09525917018013311,0.20123779437196884,0.2,199
Dataset A,0.0955300428206768,0.20123779437196884,0.2,199
Dataset A,0.09571901900734027,0.20123779437196884,0.2,199
Dataset A,0.09583636459485238,0.20123779437196884,0.2,199
Dataset A,0.09645320308002944,0.20123779437196884,0.2,199
Dataset A,0.09717196079240616,0.20123779437196884,0.2,199
Dataset A,0.09844951252208708,0.20123779437196884,0.2,199
Dataset A,0.0987294035102429,0.20123779437196884,0.2,199
Dataset A,0.0988464964829771,0.20123779437196884,0.2,199
Dataset A,0.09955093035763903,0.20123779437196884,0.2,199
Dataset A,0.10078079769063725,0.20123779437196884,0.2,199
Dataset A,0.10079948274236705,0.20123779437196884,0.2,199
Dataset A,0.10149898567253554,0.20123779437196884,0.2,199
